species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Steelhead,2023,3DD.003D495050,SC2,4,Observation,1,2023-03-14T02:51:27Z,2023-03-14T02:51:27Z,0,0.0739236111111111,2,SC1 SC2
Steelhead,2023,3DD.003D495050,SC3,5,Observation,1,2023-04-15T20:40:33Z,2023-04-15T20:40:33Z,0,32.7424305555556,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D495050,SC4,6,Observation,8,2023-04-24T12:18:24Z,2023-05-13T11:13:02Z,18.9546064814815,8.65128472222222,4,SC1 SC2 SC3 SC4
Steelhead,2023,3DD.003D49506A,SC1,3,Observation,1,2023-03-18T12:41:39Z,2023-03-18T12:41:39Z,0,14.0150231481481,1,SC1
Steelhead,2023,3DD.003D49506A,SC2,4,Observation,2,2023-03-18T14:12:53Z,2023-04-01T12:08:03Z,13.9133101851852,0.0633564814814815,2,SC1 SC2
Steelhead,2023,3DD.003D49506E,SC1,3,Observation,1,2023-03-16T21:22:25Z,2023-03-16T21:22:25Z,0,9.35180555555556,1,SC1
Steelhead,2023,3DD.003D49506E,SC3,4,Observation,2,2023-04-21T15:18:39Z,2023-04-22T09:34:20Z,0.760891203703704,35.7473842592593,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D495070,SC1,3,Observation,1,2023-04-22T10:44:48Z,2023-04-22T10:44:48Z,0,32.6846064814815,1,SC1
Steelhead,2023,3DD.003D495070,SC2,4,Observation,1,2023-04-22T12:16:17Z,2023-04-22T12:16:17Z,0,0.0635300925925926,2,SC1 SC2
Steelhead,2023,3DD.003D495077,SC1,3,Observation,1,2023-04-05T19:23:25Z,2023-04-05T19:23:25Z,0,5.12755787037037,1,SC1
Steelhead,2023,3DD.003D49507B,SC1,3,Observation,1,2023-03-25T17:58:46Z,2023-03-25T17:58:46Z,0,5.05935185185185,1,SC1
Steelhead,2023,3DD.003D49507B,SC2,4,Observation,8,2023-03-25T20:12:22Z,2023-03-25T20:37:25Z,0.0173958333333333,0.0927777777777778,2,SC1 SC2
Steelhead,2023,3DD.003D49508E,SC1,3,Observation,1,2023-04-03T20:32:35Z,2023-04-03T20:32:35Z,0,5.13966435185185,1,SC1
Steelhead,2023,3DD.003D49508E,SC2,4,Observation,1,2023-04-03T23:41:59Z,2023-04-03T23:41:59Z,0,0.131527777777778,2,SC1 SC2
Steelhead,2023,3DD.003D49508E,SC3,5,Observation,58,2023-04-23T09:08:07Z,2023-05-09T18:05:50Z,16.3734143518519,19.3931481481481,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D495094,SC1,3,Observation,1,2023-03-24T06:33:55Z,2023-03-24T06:33:55Z,0,6.59024305555556,1,SC1
Steelhead,2023,3DD.003D495094,SC2,4,Observation,3,2023-03-24T11:29:03Z,2023-04-18T09:18:34Z,24.9093865740741,0.204953703703704,2,SC1 SC2
Steelhead,2023,3DD.003D495098,SC1,3,Observation,1,2023-03-23T06:46:53Z,2023-03-23T06:46:53Z,0,4.60427083333333,1,SC1
Steelhead,2023,3DD.003D495098,SC2,4,Observation,1,2023-03-23T09:13:16Z,2023-03-23T09:13:16Z,0,0.101655092592593,2,SC1 SC2
Steelhead,2023,3DD.003D495098,SC3,5,Observation,1,2023-04-22T21:06:26Z,2023-04-22T21:06:26Z,0,30.4952546296296,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D4950A6,SC1,3,Observation,1,2023-04-03T22:38:24Z,2023-04-03T22:38:24Z,0,4.30622685185185,1,SC1
Steelhead,2023,3DD.003D4950A6,SC2,4,Observation,1,2023-04-04T00:48:28Z,2023-04-04T00:48:28Z,0,0.0903240740740741,2,SC1 SC2
Steelhead,2023,3DD.003D4950AD,SC1,3,Observation,1,2023-03-31T12:04:04Z,2023-03-31T12:04:04Z,0,16.9144907407407,1,SC1
Steelhead,2023,3DD.003D4950AD,SC2,4,Observation,1,2023-04-10T09:03:12Z,2023-04-10T09:03:12Z,0,9.87439814814815,2,SC1 SC2
Steelhead,2023,3DD.003D4950AF,SC1,3,Observation,1,2023-04-05T04:24:53Z,2023-04-05T04:24:53Z,0,5.65569444444444,1,SC1
Steelhead,2023,3DD.003D4950BC,SC1,3,Observation,1,2023-03-20T17:27:21Z,2023-03-20T17:27:21Z,0,7.15738425925926,1,SC1
Steelhead,2023,3DD.003D4950BC,SC3,4,Observation,3,2023-04-23T04:59:36Z,2023-04-23T06:18:20Z,0.0546759259259259,33.4807291666667,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D4950BF,SC1,3,Observation,1,2023-03-28T01:17:01Z,2023-03-28T01:17:01Z,0,8.6190625,1,SC1
Steelhead,2023,3DD.003D4950BF,SC2,4,Observation,2,2023-03-28T07:33:23Z,2023-04-07T20:57:08Z,10.5581597222222,0.261365740740741,2,SC1 SC2
Steelhead,2023,3DD.003D4950C5,SC1,3,Observation,1,2023-04-23T12:05:14Z,2023-04-23T12:05:14Z,0,24.1018055555556,1,SC1
Steelhead,2023,3DD.003D4950C9,SC1,3,Observation,1,2023-03-29T03:35:35Z,2023-03-29T03:35:35Z,0,7.01304398148148,1,SC1
Steelhead,2023,3DD.003D4950C9,SC2,4,Observation,2,2023-03-29T17:52:16Z,2023-03-29T17:55:45Z,0.00241898148148148,0.594918981481481,2,SC1 SC2
Steelhead,2023,3DD.003D658404,SC1,12,Observation,1,2023-03-10T17:59:27Z,2023-03-10T17:59:27Z,0,151.499398148148,1,SC1
Steelhead,2023,3DD.003D658404,SC2,13,Observation,1,2023-03-10T20:28:44Z,2023-03-10T20:28:44Z,0,0.103668981481481,2,SC1 SC2
Steelhead,2023,3DD.003D658404,SC3,14,Observation,1,2023-04-16T09:16:33Z,2023-04-16T09:16:33Z,0,36.5332060185185,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D658856,SC1,12,Observation,1,2023-03-13T00:31:32Z,2023-03-13T00:31:32Z,0,147.729953703704,1,SC1
Steelhead,2023,3DD.003D658856,SC2,13,Observation,3,2023-03-13T02:31:25Z,2023-03-13T02:33:59Z,0.00178240740740741,0.0832523148148148,2,SC1 SC2
Steelhead,2023,3DD.003D658856,SC3,14,Observation,1,2023-04-16T19:46:22Z,2023-04-16T19:46:22Z,0,34.7169328703704,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D658856,SC4,15,Observation,1,2023-04-30T14:43:06Z,2023-04-30T14:43:06Z,0,13.7893981481481,4,SC1 SC2 SC3 SC4
Steelhead,2023,3DD.003D658856,CRA,16,Observation,4,2023-05-04T12:50:49Z,2023-05-05T09:35:21Z,0.864259259259259,3.92202546296296,5,SC1 SC2 SC3 SC4 CRA
Steelhead,2023,3DD.003D65A0DD,SC1,12,Observation,1,2023-03-18T18:03:31Z,2023-03-18T18:03:31Z,0,154.369652777778,1,SC1
Steelhead,2023,3DD.003D65A0DD,SC2,13,Observation,1,2023-03-18T22:00:39Z,2023-03-18T22:00:39Z,0,0.164675925925926,2,SC1 SC2
Steelhead,2023,3DD.003D65AAA6,SC1,17,Observation,1,2023-02-06T18:20:32Z,2023-02-06T18:20:32Z,0,117.317303240741,1,SC1
Steelhead,2023,3DD.003D65AAA6,SC2,18,Observation,1,2023-02-07T00:03:31Z,2023-02-07T00:03:31Z,0,0.23818287037037,2,SC1 SC2
Steelhead,2023,3DD.003D65B60E,SC1,12,Observation,2,2023-02-20T02:15:56Z,2023-02-20T02:20:54Z,0.00344907407407407,131.417071759259,1,SC1
Steelhead,2023,3DD.003D65B60E,SC2,13,Observation,1,2023-02-20T19:03:39Z,2023-02-20T19:03:39Z,0,0.696354166666667,2,SC1 SC2
Steelhead,2023,3DD.003D65B987,SC1,12,Observation,1,2023-02-21T23:28:24Z,2023-02-21T23:28:24Z,0,142.327858796296,1,SC1
Steelhead,2023,3DD.003D65B987,SC2,13,Observation,1,2023-02-22T02:21:51Z,2023-02-22T02:21:51Z,0,0.120451388888889,2,SC1 SC2
Steelhead,2023,3DD.003D6B24F7,SC1,11,Observation,1,2023-02-20T22:03:11Z,2023-02-20T22:03:11Z,0,122.639293981481,1,SC1
Steelhead,2023,3DD.003D6B24F7,SC2,12,Observation,2,2023-02-21T00:43:45Z,2023-02-21T00:47:38Z,0.00269675925925926,0.11150462962963,2,SC1 SC2
Steelhead,2023,3DD.003D6B250D,SC1,12,Observation,1,2023-03-16T10:16:57Z,2023-03-16T10:16:57Z,0,160.860856481481,1,SC1
Steelhead,2023,3DD.003D6B250D,SC2,13,Observation,1,2023-03-16T12:16:06Z,2023-03-16T12:16:06Z,0,0.0827430555555556,2,SC1 SC2
Steelhead,2023,3DD.003D6B2577,SC1,13,Observation,4,2023-03-11T00:36:09Z,2023-03-11T00:55:02Z,0.0131134259259259,158.611469907407,1,SC1
Steelhead,2023,3DD.003D6B2577,SC2,14,Observation,2,2023-03-11T04:33:43Z,2023-03-11T04:33:50Z,8.10185185185185e-05,0.151863425925926,2,SC1 SC2
Steelhead,2023,3DD.003D6B2577,SC3,15,Observation,9,2023-04-24T04:57:46Z,2023-04-25T12:34:23Z,1.31709490740741,44.0166203703704,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D6B25A2,SC1,16,Observation,3,2023-04-05T23:29:49Z,2023-04-05T23:31:49Z,0.00138888888888889,169.531365740741,1,SC1
Steelhead,2023,3DD.003D6B25C0,SC1,11,Observation,1,2023-03-08T04:30:32Z,2023-03-08T04:30:32Z,0,121.538460648148,1,SC1
Steelhead,2023,3DD.003D6B25C0,SC2,12,Observation,1,2023-03-09T01:04:01Z,2023-03-09T01:04:01Z,0,0.856585648148148,2,SC1 SC2
Steelhead,2023,3DD.003D6B25CB,SC1,13,Observation,2,2023-03-14T03:30:30Z,2023-03-14T03:32:22Z,0.0012962962962963,137.592847222222,1,SC1
Steelhead,2023,3DD.003D6B25CB,SC2,14,Observation,2,2023-03-14T06:56:19Z,2023-03-14T07:10:48Z,0.0100578703703704,0.141631944444444,2,SC1 SC2
Steelhead,2023,3DD.003D702FB9,SC1,12,Observation,1,2022-10-12T19:47:37Z,2022-10-12T19:47:37Z,0,7.4290625,1,SC1
Steelhead,2023,3DD.003D702FB9,SC1,14,Observation,2,2022-10-14T18:52:11Z,2023-03-06T18:24:37Z,142.980856481481,0.864895833333333,1,SC1
Steelhead,2023,3DD.003D702FB9,SC2,15,Observation,1,2023-03-06T20:17:49Z,2023-03-06T20:17:49Z,0,0.0786111111111111,2,SC1 SC2
Steelhead,2023,3DD.003D702FB9,SC3,16,Observation,6,2023-04-16T14:10:45Z,2023-04-29T10:35:39Z,12.850625,40.7450925925926,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D702FF0,SC1,13,Observation,1,2023-03-01T19:22:28Z,2023-03-01T19:22:28Z,0,143.402268518519,1,SC1
Steelhead,2023,3DD.003D702FF0,SC2,14,Observation,1,2023-03-01T22:17:59Z,2023-03-01T22:17:59Z,0,0.121886574074074,2,SC1 SC2
Steelhead,2023,3DD.003D70303C,SC1,11,Observation,3,2023-02-19T21:52:00Z,2023-02-19T22:02:26Z,0.00724537037037037,123.430636574074,1,SC1
Steelhead,2023,3DD.003D70303C,SC2,12,Observation,3,2023-02-20T02:24:24Z,2023-02-20T03:48:38Z,0.0584953703703704,0.181921296296296,2,SC1 SC2
Steelhead,2023,3DD.003D7030D0,SC1,10,Observation,1,2023-03-08T02:25:52Z,2023-03-08T02:25:52Z,0,126.821261574074,1,SC1
Steelhead,2023,3DD.003D7030D0,SC2,11,Observation,2,2023-03-08T19:22:25Z,2023-03-08T19:24:55Z,0.00173611111111111,0.7059375,2,SC1 SC2
Steelhead,2023,3DD.003D70311E,SC1,11,Observation,2,2023-03-11T20:44:27Z,2023-03-11T20:50:35Z,0.00425925925925926,168.361967592593,1,SC1
Steelhead,2023,3DD.003D70311E,SC2,12,Observation,1,2023-03-11T23:16:27Z,2023-03-11T23:16:27Z,0,0.101296296296296,2,SC1 SC2
Steelhead,2023,3DD.003D70311E,SC3,13,Observation,1,2023-04-22T21:38:24Z,2023-04-22T21:38:24Z,0,41.9319097222222,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D70311E,SC4,14,Observation,4,2023-05-08T10:57:38Z,2023-05-14T11:46:31Z,6.03394675925926,15.5550231481481,4,SC1 SC2 SC3 SC4
Steelhead,2023,3DD.003D703328,SC1,15,Observation,1,2023-03-15T16:57:46Z,2023-03-15T16:57:46Z,0,156.282164351852,1,SC1
Steelhead,2023,3DD.003D703328,SC2,16,Observation,1,2023-03-16T11:41:29Z,2023-03-16T11:41:29Z,0,0.780358796296296,2,SC1 SC2
Steelhead,2023,3DD.003D703470,SC1,12,Observation,1,2023-03-15T08:07:13Z,2023-03-15T08:07:13Z,0,162.663912037037,1,SC1
Steelhead,2023,3DD.003D703470,SC2,13,Observation,1,2023-03-15T18:26:07Z,2023-03-15T18:26:07Z,0,0.429791666666667,2,SC1 SC2
Steelhead,2023,3DD.003D703470,SC3,14,Observation,4,2023-04-22T23:40:45Z,2023-05-07T23:53:22Z,15.0087615740741,38.2184953703704,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D70350E,SC1,11,Observation,2,2023-02-05T23:14:31Z,2023-02-05T23:14:32Z,1.15740740740741e-05,125.399699074074,1,SC1
Steelhead,2023,3DD.003D70350E,SC2,12,Observation,2,2023-02-20T00:30:54Z,2023-02-20T00:31:06Z,0.000138888888888889,14.0530324074074,2,SC1 SC2
Steelhead,2023,3DD.003D70353C,SC1,12,Observation,1,2023-03-09T23:35:28Z,2023-03-09T23:35:28Z,0,154.381516203704,1,SC1
Steelhead,2023,3DD.003D70353C,SC2,13,Observation,2,2023-03-10T02:37:14Z,2023-04-25T08:59:34Z,46.2655092592593,0.126226851851852,2,SC1 SC2
Steelhead,2023,3DD.003D7035D2,SC1,10,Observation,4,2023-03-07T05:03:55Z,2023-03-07T18:09:01Z,0.545208333333333,151.755162037037,1,SC1
Steelhead,2023,3DD.003D7035D2,SC2,11,Observation,2,2023-03-07T20:36:29Z,2023-03-29T20:40:17Z,22.0026388888889,0.102407407407407,2,SC1 SC2
Steelhead,2023,3DD.003D703615,SC1,12,Observation,3,2023-02-22T02:51:15Z,2023-02-22T03:00:27Z,0.00638888888888889,146.407210648148,1,SC1
Steelhead,2023,3DD.003D703615,SC2,13,Observation,1,2023-02-27T21:49:53Z,2023-02-27T21:49:53Z,0,5.7843287037037,2,SC1 SC2
Steelhead,2023,3DD.003D703615,SC3,14,Observation,2,2023-04-16T17:22:06Z,2023-04-16T17:22:09Z,3.47222222222222e-05,47.8140393518519,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D703615,SC4,15,Observation,13,2023-04-25T15:32:02Z,2023-05-14T14:35:42Z,18.9608796296296,8.92353009259259,4,SC1 SC2 SC3 SC4
Steelhead,2023,3DD.003D70366E,SC1,12,Observation,6,2023-01-28T06:21:39Z,2023-01-28T06:37:58Z,0.0113310185185185,93.7886574074074,1,SC1
Steelhead,2023,3DD.003D70366E,SC2,13,Observation,4,2023-01-28T22:53:33Z,2023-01-28T23:01:56Z,0.00582175925925926,0.677488425925926,2,SC1 SC2
Steelhead,2023,3DD.003D7038FC,SC1,12,Observation,3,2023-01-20T03:19:21Z,2023-01-20T03:27:13Z,0.00546296296296296,107.497858796296,1,SC1
Steelhead,2023,3DD.003D7038FC,SC2,13,Observation,1,2023-01-20T19:10:58Z,2023-01-20T19:10:58Z,0,0.655381944444444,2,SC1 SC2
Steelhead,2023,3DD.003D703913,SC1,13,Observation,3,2023-03-10T01:35:39Z,2023-03-10T01:41:01Z,0.00372685185185185,144.715949074074,1,SC1
Steelhead,2023,3DD.003D703A15,SC1,14,Observation,1,2023-03-14T11:03:49Z,2023-03-14T11:03:49Z,0,10.6353935185185,1,SC1
Steelhead,2023,3DD.003D703A37,SC1,14,Observation,2,2022-11-05T18:37:02Z,2022-11-05T18:37:03Z,1.15740740740741e-05,28.3406481481481,1,SC1
Steelhead,2023,3DD.003D703A37,SC1,16,Observation,3,2022-11-08T17:58:21Z,2023-01-17T05:16:07Z,69.4706712962963,0.51724537037037,1,SC1
Steelhead,2023,3DD.003D703A37,SC2,17,Observation,1,2023-01-17T18:40:09Z,2023-01-17T18:40:09Z,0,0.558356481481482,2,SC1 SC2
Steelhead,2023,3DD.003D703A7D,SC1,13,Observation,1,2023-01-27T20:41:22Z,2023-01-27T20:41:22Z,0,132.271585648148,1,SC1
Steelhead,2023,3DD.003D703A7D,SC2,14,Observation,1,2023-01-28T00:08:43Z,2023-01-28T00:08:43Z,0,0.143993055555556,2,SC1 SC2
Steelhead,2023,3DD.003D703ABB,SC1,15,Observation,1,2023-03-08T02:38:41Z,2023-03-08T02:38:41Z,0,146.929710648148,1,SC1
Steelhead,2023,3DD.003D703ABB,SC2,16,Observation,3,2023-03-08T20:45:46Z,2023-03-08T20:49:15Z,0.00241898148148148,0.754918981481482,2,SC1 SC2
Steelhead,2023,3DD.003D703B43,SC1,11,Observation,1,2023-03-04T23:39:08Z,2023-03-04T23:39:08Z,0,89.5796643518518,1,SC1
Steelhead,2023,3DD.003D703B43,SC2,12,Observation,1,2023-03-05T01:49:22Z,2023-03-05T01:49:22Z,0,0.0904398148148148,2,SC1 SC2
Steelhead,2023,3DD.003D703BBC,SC1,12,Observation,1,2023-03-15T05:07:59Z,2023-03-15T05:07:59Z,0,160.521134259259,1,SC1
Steelhead,2023,3DD.003D703BBC,SC2,13,Observation,1,2023-03-15T08:36:23Z,2023-03-15T08:36:23Z,0,0.144722222222222,2,SC1 SC2
Steelhead,2023,3DD.003D703BBF,SC1,12,Observation,1,2023-03-12T19:52:57Z,2023-03-12T19:52:57Z,0,147.36849537037,1,SC1
Steelhead,2023,3DD.003D703BBF,SC2,13,Observation,1,2023-03-12T22:26:28Z,2023-03-12T22:26:28Z,0,0.106608796296296,2,SC1 SC2
Steelhead,2023,3DD.003D703BD5,SC1,13,Observation,1,2023-03-13T22:09:06Z,2023-03-13T22:09:06Z,0,131.117268518519,1,SC1
Steelhead,2023,3DD.003D703C0E,SC1,11,Observation,1,2023-03-13T19:47:56Z,2023-03-13T19:47:56Z,0,143.962581018519,1,SC1
Steelhead,2023,3DD.003D703C0E,SC2,12,Observation,1,2023-03-13T22:09:45Z,2023-03-13T22:09:45Z,0,0.0984837962962963,2,SC1 SC2
Steelhead,2023,3DD.003D703C2C,SC1,14,Observation,1,2023-03-09T22:19:38Z,2023-03-09T22:19:38Z,0,139.59224537037,1,SC1
Steelhead,2023,3DD.003D703C2C,SC2,15,Observation,1,2023-03-10T00:54:08Z,2023-03-10T00:54:08Z,0,0.107291666666667,2,SC1 SC2
Steelhead,2023,3DD.003D703C2C,SC2,17,Observation,1,2023-04-24T09:41:56Z,2023-04-24T09:41:56Z,0,39.070787037037,2,SC1 SC2
Steelhead,2023,3DD.003D703D51,SC1,16,Observation,1,2023-02-21T21:37:58Z,2023-02-21T21:37:58Z,0,127.421354166667,1,SC1
Steelhead,2023,3DD.003D703D51,SC2,17,Observation,1,2023-02-22T01:41:05Z,2023-02-22T01:41:05Z,0,0.168831018518519,2,SC1 SC2
Steelhead,2023,3DD.003D703D8B,SC1,12,Observation,4,2023-03-10T20:36:17Z,2023-03-10T20:43:09Z,0.00476851851851852,108.294976851852,1,SC1
Steelhead,2023,3DD.003D703D8B,SC2,13,Observation,1,2023-03-10T23:41:49Z,2023-03-10T23:41:49Z,0,0.124074074074074,2,SC1 SC2
Steelhead,2023,3DD.003D703E2D,SC1,14,Observation,2,2023-03-11T22:16:38Z,2023-03-11T22:22:25Z,0.0040162037037037,112.281759259259,1,SC1
Steelhead,2023,3DD.003D703E2D,SC2,15,Observation,1,2023-03-12T01:13:04Z,2023-03-12T01:13:04Z,0,0.118506944444444,2,SC1 SC2
Steelhead,2023,3DD.003D703E58,SC1,12,Observation,1,2023-02-21T21:34:23Z,2023-02-21T21:34:23Z,0,128.761712962963,1,SC1
Steelhead,2023,3DD.003D703E58,SC2,13,Observation,1,2023-02-21T23:23:00Z,2023-02-21T23:23:00Z,0,0.0754282407407407,2,SC1 SC2
Steelhead,2023,3DD.003D703FB8,SC1,12,Observation,1,2023-03-14T02:19:33Z,2023-03-14T02:19:33Z,0,172.714768518519,1,SC1
Steelhead,2023,3DD.003D703FB8,SC2,13,Observation,3,2023-03-14T04:19:37Z,2023-03-14T05:05:35Z,0.0319212962962963,0.0833796296296296,2,SC1 SC2
Steelhead,2023,3DD.003D704005,SC1,12,Observation,3,2023-02-20T20:56:07Z,2023-02-20T21:06:50Z,0.00744212962962963,134.389699074074,1,SC1
Steelhead,2023,3DD.003D704005,SC2,13,Observation,1,2023-02-21T00:12:11Z,2023-02-21T00:12:11Z,0,0.128715277777778,2,SC1 SC2
Steelhead,2023,3DD.003D704009,SC1,10,Observation,1,2023-03-13T19:35:36Z,2023-03-13T19:35:36Z,0,173.381759259259,1,SC1
Steelhead,2023,3DD.003D704009,SC2,11,Observation,3,2023-03-13T21:21:26Z,2023-03-13T21:22:32Z,0.000763888888888889,0.0734953703703704,2,SC1 SC2
Steelhead,2023,3DD.003D70400F,SC1,14,Observation,2,2023-01-17T22:59:18Z,2023-01-17T23:01:08Z,0.00127314814814815,100.292858796296,1,SC1
Steelhead,2023,3DD.003D70400F,SC2,15,Observation,4,2023-01-18T01:56:31Z,2023-03-12T18:49:13Z,53.7032638888889,0.121793981481481,2,SC1 SC2
Steelhead,2023,3DD.003D70409D,SC1,11,Observation,1,2023-03-14T18:15:55Z,2023-03-14T18:15:55Z,0,136.250300925926,1,SC1
Steelhead,2023,3DD.003D70409D,SC2,12,Observation,3,2023-03-14T20:26:53Z,2023-03-14T20:32:53Z,0.00416666666666667,0.0909490740740741,2,SC1 SC2
Steelhead,2023,3DD.003D7040C6,SC1,13,Observation,1,2023-03-18T02:49:22Z,2023-03-18T02:49:22Z,0,151.424212962963,1,SC1
Steelhead,2023,3DD.003D7040C6,SC2,14,Observation,1,2023-03-18T18:35:08Z,2023-03-18T18:35:08Z,0,0.656782407407407,2,SC1 SC2
Steelhead,2023,3DD.003D7040C6,SC3,15,Observation,14,2023-04-24T11:47:23Z,2023-05-14T20:07:08Z,20.3470486111111,36.7168402777778,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D704126,SC1,13,Observation,1,2023-03-11T21:17:07Z,2023-03-11T21:17:07Z,0,161.408020833333,1,SC1
Steelhead,2023,3DD.003D704126,SC2,14,Observation,2,2023-03-12T02:01:08Z,2023-04-23T22:12:18Z,42.841087962963,0.197233796296296,2,SC1 SC2
Steelhead,2023,3DD.003D704199,SC1,15,Observation,4,2023-02-20T23:06:16Z,2023-02-20T23:17:40Z,0.00791666666666667,131.447071759259,1,SC1
Steelhead,2023,3DD.003D704199,SC2,16,Observation,1,2023-02-21T02:00:30Z,2023-02-21T02:00:30Z,0,0.113078703703704,2,SC1 SC2
Steelhead,2023,3DD.003D704214,SC1,10,Observation,2,2023-03-10T00:01:09Z,2023-03-10T00:11:51Z,0.00743055555555556,165.658703703704,1,SC1
Steelhead,2023,3DD.003D704214,SC2,11,Observation,1,2023-03-10T19:15:45Z,2023-03-10T19:15:45Z,0,0.794375,2,SC1 SC2
Steelhead,2023,3DD.003D704226,SC1,11,Observation,1,2023-03-13T20:22:49Z,2023-03-13T20:22:49Z,0,159.537175925926,1,SC1
Steelhead,2023,3DD.003D7042A7,SC1,13,Observation,1,2023-03-14T03:13:58Z,2023-03-14T03:13:58Z,0,140.609895833333,1,SC1
Steelhead,2023,3DD.003D7042A7,SC2,14,Observation,5,2023-03-14T18:13:35Z,2023-03-14T20:13:02Z,0.0829513888888889,0.624733796296296,2,SC1 SC2
Steelhead,2023,3DD.003D704370,SC1,13,Observation,1,2023-04-13T07:36:22Z,2023-04-13T07:36:22Z,0,167.766122685185,1,SC1
Steelhead,2023,3DD.003D70446D,SC1,14,Observation,8,2023-03-08T00:35:09Z,2023-03-08T02:36:58Z,0.0845949074074074,162.456388888889,1,SC1
Steelhead,2023,3DD.003D70446D,SC2,15,Observation,3,2023-03-08T20:09:54Z,2023-04-27T03:13:13Z,49.2939699074074,0.731203703703704,2,SC1 SC2
Steelhead,2023,3DD.003D7044FE,SC1,13,Observation,1,2023-01-01T21:36:18Z,2023-01-01T21:36:18Z,0,96.3746875,1,SC1
Steelhead,2023,3DD.003D7044FE,SC2,14,Observation,1,2023-01-02T04:29:45Z,2023-01-02T04:29:45Z,0,0.287118055555556,2,SC1 SC2
Steelhead,2023,3DD.003D7045E1,SC1,11,Observation,1,2023-03-14T21:58:34Z,2023-03-14T21:58:34Z,0,150.606574074074,1,SC1
Steelhead,2023,3DD.003D7045E1,SC2,12,Observation,1,2023-03-15T00:45:27Z,2023-03-15T00:45:27Z,0,0.115891203703704,2,SC1 SC2
Steelhead,2023,3DD.003D704662,SC1,10,Observation,1,2023-02-21T23:23:56Z,2023-02-21T23:23:56Z,0,133.454212962963,1,SC1
Steelhead,2023,3DD.003D704662,SC2,11,Observation,1,2023-02-22T01:30:03Z,2023-02-22T01:30:03Z,0,0.0875810185185185,2,SC1 SC2
Steelhead,2023,3DD.003D704662,SC3,12,Observation,9,2023-05-13T10:17:55Z,2023-05-13T14:14:09Z,0.164050925925926,80.3665740740741,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D7049AA,SC1,14,Observation,1,2023-01-28T00:32:06Z,2023-01-28T00:32:06Z,0,119.278668981481,1,SC1
Steelhead,2023,3DD.003D7049AA,SC1,16,Observation,2,2023-02-05T00:45:38Z,2023-02-21T20:50:44Z,16.836875,3.75681712962963,1,SC1
Steelhead,2023,3DD.003D7049AA,SC2,17,Observation,1,2023-02-22T00:24:02Z,2023-02-22T00:24:02Z,0,0.148125,2,SC1 SC2
Steelhead,2023,3DD.003D704A0C,SC1,14,Observation,1,2023-03-12T08:14:09Z,2023-03-12T08:14:09Z,0,143.004108796296,1,SC1
Steelhead,2023,3DD.003D704A0C,SC2,15,Observation,2,2023-03-12T16:27:28Z,2023-04-10T05:25:26Z,28.5402546296296,0.342581018518519,2,SC1 SC2
Steelhead,2023,3DD.003D704ABC,SC1,11,Observation,1,2023-03-05T20:46:55Z,2023-03-05T20:46:55Z,0,147.447222222222,1,SC1
Steelhead,2023,3DD.003D704ABC,SC2,12,Observation,1,2023-03-05T23:38:09Z,2023-03-05T23:38:09Z,0,0.118912037037037,2,SC1 SC2
Steelhead,2023,3DD.003D704C36,SC1,12,Observation,1,2023-02-22T01:48:18Z,2023-02-22T01:48:18Z,0,113.684340277778,1,SC1
Steelhead,2023,3DD.003D704CA0,SC2,13,Observation,2,2023-02-21T03:29:06Z,2023-02-21T03:29:25Z,0.000219907407407407,140.658738425926,2,SC1 SC2
Steelhead,2023,3DD.003D704EA0,SC1,14,Observation,1,2023-03-05T03:18:32Z,2023-03-05T03:18:32Z,0,151.482905092593,1,SC1
Steelhead,2023,3DD.003D704EA0,SC2,15,Observation,1,2023-03-05T20:34:06Z,2023-03-05T20:34:06Z,0,0.719143518518519,2,SC1 SC2
Steelhead,2023,3DD.003D70503B,SC1,12,Observation,1,2023-03-08T22:11:04Z,2023-03-08T22:11:04Z,0,136.308240740741,1,SC1
Steelhead,2023,3DD.003D70503B,SC2,13,Observation,1,2023-03-09T01:12:53Z,2023-03-09T01:12:53Z,0,0.126261574074074,2,SC1 SC2
Steelhead,2023,3DD.003D70503B,SC3,14,Observation,1,2023-04-20T16:22:24Z,2023-04-20T16:22:24Z,0,42.6316087962963,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D70506E,SC1,10,Observation,1,2023-03-13T00:09:20Z,2023-03-13T00:09:20Z,0,150.058912037037,1,SC1
Steelhead,2023,3DD.003D70506E,SC2,11,Observation,1,2023-03-13T02:28:42Z,2023-03-13T02:28:42Z,0,0.0967824074074074,2,SC1 SC2
