"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078E1B331","SC3","4/8/2025 6:17:35 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 6:38:26 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 6:45:42 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 7:31:04 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 10:31:50 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 10:50:54 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 11:15:26 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 12:21:46 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 12:23:21 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 1:12:43 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 1:41:51 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 2:29:25 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 2:30:05 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 3:02:30 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 3:07:29 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 3:12:29 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 3:17:29 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 3:45:59 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 3:53:09 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:00:49 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:34:17 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:39:16 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:44:16 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:49:16 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:54:21 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 4:59:20 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 5:34:13 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 5:35:28 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 5:36:40 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 5:38:56 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 5:50:57 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 6:02:46 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 6:14:58 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/9/2025 6:28:27 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 6:07:52 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 6:13:16 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 9:02:19 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 10:09:20 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 10:15:41 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 10:34:43 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 10:46:53 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 10:52:44 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 11:09:12 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 3:01:49 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 4:11:11 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 4:18:43 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 4:18:56 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 4:22:31 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/10/2025 5:42:01 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/11/2025 6:07:28 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/11/2025 6:15:11 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/15/2025 2:52:39 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/15/2025 2:54:22 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/15/2025 2:59:22 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/15/2025 3:28:28 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/15/2025 4:29:52 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 5:40:04 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 10:04:15 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 11:08:33 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 11:08:47 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 12:19:20 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 12:19:36 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 12:24:36 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 3:50:26 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/16/2025 3:50:54 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/17/2025 10:56:52 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/17/2025 11:11:51 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/17/2025 6:44:25 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/17/2025 10:42:16 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 6:56:43 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 12:35:09 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 6:27:22 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 6:28:34 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 6:42:03 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 6:42:17 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/18/2025 6:44:34 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/19/2025 12:20:34 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/19/2025 1:53:17 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/19/2025 2:02:43 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/19/2025 2:40:33 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/20/2025 5:40:03 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/20/2025 5:47:39 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/23/2025 9:09:15 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/23/2025 9:10:01 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/23/2025 9:14:06 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/23/2025 9:19:42 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:42:38 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:42:39 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:43:27 AM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:43:28 AM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:44:30 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:44:31 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:46:47 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:46:48 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:52:01 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:52:02 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","GRA","9/22/2024 9:52:09 AM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B334","LGRLDR","9/22/2024 7:44:06 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","9/22/2024 7:44:06 AM","1"
"3DD.0078E1B334","SC1","1/3/2025 10:43:16 PM","B5","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC2","1/4/2025 8:30:12 AM","A1","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/1/2025 6:29:28 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/5/2025 11:58:40 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/5/2025 12:21:19 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/5/2025 12:45:30 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/5/2025 12:45:31 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/5/2025 4:42:51 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B334","SC3","4/5/2025 8:25:39 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
